country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Saint Helena,1987,SHN,0.004,0.545,,,0.0,0.0,,0.004,0.026,3856.45,0.0,1980s
Saint Helena,1988,SHN,0.007,1.092,,,0.0,0.0,,0.007,0.026,3866.719,0.0,1980s
Saint Helena,1989,SHN,0.007,1.097,,,0.0,0.0,,0.007,0.026,3883.625,0.0,1980s
Saint Helena,1990,SHN,0.007,1.104,,,0.0,,,0.007,0.026,3905.288,0.0,1990s
Saint Helena,1991,SHN,0.007,1.11,,,0.0,,,0.007,0.013,1931.429,0.0,1990s
Saint Helena,1992,SHN,0.007,1.12,,,0.0,,,0.007,0.013,1946.749,0.0,1990s
Saint Helena,1993,SHN,0.011,1.692,,,0.0,,,0.011,0.013,1963.908,0.0,1990s
Saint Helena,1994,SHN,0.011,1.709,,,0.0,,,0.011,0.013,1980.098,0.0,1990s
Saint Helena,1995,SHN,0.011,1.725,,,0.0,,,0.011,0.013,1999.38,0.0,1990s
Saint Helena,1996,SHN,0.011,1.742,,,0.0,,,0.011,0.013,2017.377,0.0,1990s
Saint Helena,1997,SHN,0.011,1.759,,,0.0,,,0.011,0.013,2036.482,0.0,1990s
Saint Helena,1998,SHN,0.011,1.777,,,0.0,,,0.011,0.013,2058.879,0.0,1990s
Saint Helena,1999,SHN,0.011,1.798,,,0.0,,,0.011,0.013,2082.626,0.0,1990s
Saint Helena,2000,SHN,0.011,1.818,,,0.0,,,0.011,0.051,8506.533,0.0,2000s
Saint Helena,2001,SHN,0.011,1.843,,,0.0,,,0.011,0.051,8603.607,0.0,2000s
Saint Helena,2002,SHN,0.011,1.87,,,0.0,,,0.011,0.054,9118.104,0.0,2000s
Saint Helena,2003,SHN,0.011,1.903,,,0.0,,,0.011,0.053,9183.842,0.0,2000s
Saint Helena,2004,SHN,0.011,1.936,,,0.0,,,0.011,0.035,6107.953,0.0,2000s
Saint Helena,2005,SHN,0.011,1.973,,,0.0,,,0.011,0.043,7770.241,0.0,2000s
Saint Helena,2006,SHN,0.011,2.014,,,0.0,,,0.011,0.04,7299.722,0.0,2000s
Saint Helena,2007,SHN,0.011,2.056,,,0.0,,,0.011,0.05,9439.257,0.0,2000s
Saint Helena,2008,SHN,0.011,2.076,,,0.0,,,0.011,0.041,7763.481,0.0,2000s
Saint Helena,2009,SHN,0.011,2.066,,,0.0,,,0.011,0.039,7267.258,0.0,2000s
Saint Helena,2010,SHN,0.011,2.054,,,0.0,,,0.011,0.044,8189.737,0.0,2010s
Saint Helena,2011,SHN,0.011,2.041,,,0.0,,,0.011,0.043,7954.215,0.0,2010s
Saint Helena,2012,SHN,0.011,2.025,,,0.0,,,0.011,0.047,8757.543,0.0,2010s
Saint Helena,2013,SHN,0.011,2.012,,,0.0,,,0.011,0.045,8345.24,0.0,2010s
Saint Helena,2014,SHN,0.011,2.001,,,0.0,,,0.011,0.043,7872.981,0.0,2010s
Saint Helena,2015,SHN,0.011,1.988,,,0.0,,,0.011,0.039,7114.407,0.0,2010s
Saint Helena,2016,SHN,0.015,2.644,,,0.0,,,0.015,0.04,7150.659,0.0,2010s
Saint Helena,2017,SHN,0.011,1.988,,,0.0,,,0.011,0.042,7662.386,0.0,2010s
Saint Helena,2018,SHN,0.011,1.996,,,0.0,,,0.011,0.04,7236.438,0.0,2010s
Saint Helena,2019,SHN,0.015,2.672,,,0.0,,,0.015,0.054,9829.213,0.0,2010s
Saint Helena,2020,SHN,0.011,2.017,,,0.0,,,0.011,0.051,9421.581,0.0,2020s
Saint Helena,2021,SHN,0.011,2.03,,,0.0,,,0.011,0.054,9979.507,0.0,2020s
Saint Helena,2022,SHN,0.011,1.985,,,0.0,,,0.011,,,0.0,2020s
Saint Helena,2023,SHN,0.011,2.091,,,0.0,,,0.011,,,0.0,2020s
Saint Kitts and Nevis,1950,KNA,0.006,0.129,,0.077,,0.001,0.0,0.005,,,0.0,1950s
Saint Kitts and Nevis,1951,KNA,0.01,0.202,,0.068,,0.006,0.0,0.004,,,0.0,1950s
Saint Kitts and Nevis,1952,KNA,0.007,0.148,,0.066,,0.001,0.0,0.006,,,0.0,1950s
Saint Kitts and Nevis,1953,KNA,0.009,0.169,,0.07,,0.001,0.0,0.007,,,0.0,1950s
Saint Kitts and Nevis,1954,KNA,0.006,0.119,,0.07,,0.0,0.0,0.006,,,0.0,1950s
Saint Kitts and Nevis,1955,KNA,0.011,0.211,,0.075,,0.001,0.0,0.01,,,0.0,1950s
Saint Kitts and Nevis,1956,KNA,0.011,0.207,,0.073,,0.001,0.0,0.01,,,0.0,1950s
Saint Kitts and Nevis,1957,KNA,0.011,0.204,,0.064,,0.0,0.0,0.011,,,0.0,1950s
Saint Kitts and Nevis,1958,KNA,0.011,0.201,,0.04,,0.0,0.0,0.011,,,0.0,1950s
Saint Kitts and Nevis,1959,KNA,0.015,0.264,,0.104,,0.0,0.0,0.015,,,0.0,1950s
Saint Kitts and Nevis,1960,KNA,0.011,0.197,,0.051,,0.0,0.0,0.011,,,0.0,1960s
Saint Kitts and Nevis,1961,KNA,0.022,0.397,,0.046,,0.0,0.0,0.022,,,0.0,1960s
Saint Kitts and Nevis,1962,KNA,0.015,0.269,,0.031,,0.0,0.0,0.015,,,0.0,1960s
Saint Kitts and Nevis,1963,KNA,0.018,0.343,,0.029,,0.0,0.0,0.018,,,0.0,1960s
Saint Kitts and Nevis,1964,KNA,0.018,0.35,,0.026,,0.0,0.0,0.018,,,0.0,1960s
Saint Kitts and Nevis,1965,KNA,0.022,0.43,,0.027,,0.0,0.0,0.022,,,0.0,1960s
Saint Kitts and Nevis,1966,KNA,0.022,0.44,,0.025,,0.0,0.0,0.022,,,0.0,1960s
Saint Kitts and Nevis,1967,KNA,0.022,0.452,,0.024,,0.0,0.0,0.022,,,0.0,1960s
Saint Kitts and Nevis,1968,KNA,0.033,0.698,,-0.077,,0.0,0.0,0.033,,,0.0,1960s
Saint Kitts and Nevis,1969,KNA,0.026,0.561,,-0.036,,0.0,0.0,0.026,,,0.0,1960s
Saint Kitts and Nevis,1970,KNA,0.026,0.575,,-0.029,,0.0,0.0,0.026,,,0.0,1970s
Saint Kitts and Nevis,1971,KNA,0.029,0.663,,-0.021,,0.0,0.0,0.029,,,0.0,1970s
Saint Kitts and Nevis,1972,KNA,0.029,0.665,,-0.018,,0.0,0.0,0.029,,,0.0,1970s
Saint Kitts and Nevis,1973,KNA,0.029,0.668,,-0.016,,0.0,0.0,0.029,,,0.0,1970s
Saint Kitts and Nevis,1974,KNA,0.037,0.837,,-0.006,,0.0,0.0,0.037,,,0.0,1970s
Saint Kitts and Nevis,1975,KNA,0.033,0.756,,-0.008,,0.0,0.0,0.033,,,0.0,1970s
Saint Kitts and Nevis,1976,KNA,0.037,0.842,,-0.002,,0.0,0.0,0.037,,,0.0,1970s
Saint Kitts and Nevis,1977,KNA,0.037,0.845,,-0.001,,0.0,0.0,0.037,,,0.0,1970s
Saint Kitts and Nevis,1978,KNA,0.033,0.763,,-0.003,,0.0,0.0,0.033,,,0.0,1970s
Saint Kitts and Nevis,1979,KNA,0.037,0.851,,0.003,,0.0,0.0,0.037,,,0.0,1970s
Saint Kitts and Nevis,1980,KNA,0.051,1.197,,0.019,,0.0,0.0,0.051,0.242,5611.1,0.0,1980s
Saint Kitts and Nevis,1981,KNA,0.055,1.287,,-0.003,0.0,,,0.055,0.241,5614.782,0.0,1980s
Saint Kitts and Nevis,1982,KNA,0.066,1.55,,0.012,0.0,,,0.066,0.241,5635.108,0.0,1980s
Saint Kitts and Nevis,1983,KNA,0.051,1.211,,-0.027,0.0,,,0.051,0.241,5660.093,0.0,1980s
Saint Kitts and Nevis,1984,KNA,0.051,1.218,,-0.022,0.0,,,0.051,0.242,5705.716,0.0,1980s
Saint Kitts and Nevis,1985,KNA,0.051,1.224,,-0.044,0.0,,,0.051,0.241,5721.432,0.0,1980s
Saint Kitts and Nevis,1986,KNA,0.059,1.408,,-0.031,0.0,,,0.059,0.206,4927.209,0.0,1980s
Saint Kitts and Nevis,1987,KNA,0.055,1.329,,-0.029,0.0,,,0.055,0.206,4958.801,0.0,1980s
Saint Kitts and Nevis,1988,KNA,0.066,1.605,,-0.012,0.0,,,0.066,0.22,5317.798,0.0,1980s
Saint Kitts and Nevis,1989,KNA,0.066,1.617,,-0.043,0.0,,,0.066,0.219,5347.935,0.0,1980s
Saint Kitts and Nevis,1990,KNA,0.106,2.626,,0.019,0.0,,,0.106,0.219,5394.229,0.0,1990s
Saint Kitts and Nevis,1991,KNA,0.106,2.631,,0.029,0.0,,,0.106,0.295,7260.546,0.0,1990s
Saint Kitts and Nevis,1992,KNA,0.11,2.698,,0.039,0.0,,,0.11,0.295,7212.62,0.0,1990s
Saint Kitts and Nevis,1993,KNA,0.114,2.752,,-0.013,0.0,,,0.114,0.36,8680.2,0.0,1990s
Saint Kitts and Nevis,1994,KNA,0.121,2.893,,0.008,0.0,,,0.121,0.422,10047.312,0.001,1990s
Saint Kitts and Nevis,1995,KNA,0.128,3.028,,-0.03,0.0,,,0.128,0.36,8454.714,0.001,1990s
Saint Kitts and Nevis,1996,KNA,0.132,3.074,,0.003,0.0,,,0.132,0.423,9819.931,0.001,1990s
Saint Kitts and Nevis,1997,KNA,0.143,3.289,,0.028,0.0,,,0.143,0.422,9667.326,0.001,1990s
Saint Kitts and Nevis,1998,KNA,0.15,3.413,,0.178,0.0,,,0.15,0.422,9541.723,0.001,1990s
Saint Kitts and Nevis,1999,KNA,0.161,3.613,,0.093,0.0,,,0.161,0.422,9414.932,0.001,1990s
Saint Kitts and Nevis,2000,KNA,0.172,3.804,,0.093,0.0,,,0.172,0.771,16953.34,0.001,2000s
Saint Kitts and Nevis,2001,KNA,0.176,3.841,,0.074,0.0,,,0.176,0.797,17325.975,0.001,2000s
Saint Kitts and Nevis,2002,KNA,0.198,4.297,,0.103,0.0,,,0.198,0.872,18841.998,0.001,2000s
Saint Kitts and Nevis,2003,KNA,0.198,4.283,,0.108,0.0,,,0.198,0.874,18804.082,0.001,2000s
Saint Kitts and Nevis,2004,KNA,0.213,4.586,,0.035,0.0,,,0.213,0.945,20273.662,0.001,2000s
Saint Kitts and Nevis,2005,KNA,0.198,4.259,,0.036,0.0,,,0.198,0.88,18827.416,0.001,2000s
Saint Kitts and Nevis,2006,KNA,0.202,4.325,,0.059,0.0,,,0.202,0.912,19448.727,0.001,2000s
Saint Kitts and Nevis,2007,KNA,0.216,4.626,,0.079,0.0,,,0.216,0.964,20502.656,0.001,2000s
Saint Kitts and Nevis,2008,KNA,0.216,4.614,,0.115,0.0,,,0.216,0.963,20417.77,0.001,2000s
Saint Kitts and Nevis,2009,KNA,0.224,4.761,,0.153,0.0,,,0.224,0.986,20836.158,0.001,2000s
Saint Kitts and Nevis,2010,KNA,0.22,4.69,,0.189,0.0,,,0.22,0.993,20931.088,0.001,2010s
Saint Kitts and Nevis,2011,KNA,0.231,4.92,,0.165,0.0,,,0.231,1.04,21851.84,0.001,2010s
Saint Kitts and Nevis,2012,KNA,0.22,4.672,,0.164,0.0,,,0.22,1.035,21675.412,0.001,2010s
Saint Kitts and Nevis,2013,KNA,0.224,4.746,,0.153,0.0,,,0.224,1.031,21579.867,0.001,2010s
Saint Kitts and Nevis,2014,KNA,0.231,4.9,,0.159,0.0,,,0.231,1.044,21838.453,0.001,2010s
Saint Kitts and Nevis,2015,KNA,0.234,4.978,,0.16,0.0,,,0.234,1.069,22357.986,0.001,2010s
Saint Kitts and Nevis,2016,KNA,0.238,5.057,,0.174,0.0,,,0.238,1.097,22948.984,0.001,2010s
Saint Kitts and Nevis,2017,KNA,0.242,5.137,,0.173,0.0,,,0.242,1.097,22939.449,0.001,2010s
Saint Kitts and Nevis,2018,KNA,0.245,5.22,,0.177,0.0,,,0.245,1.11,23219.201,0.001,2010s
Saint Kitts and Nevis,2019,KNA,0.253,5.382,,0.186,0.0,,,0.253,1.109,23235.219,0.001,2010s
Saint Kitts and Nevis,2020,KNA,0.231,4.922,,0.166,0.0,,,0.231,0.936,19642.783,0.001,2020s
Saint Kitts and Nevis,2021,KNA,0.231,4.934,,0.17,0.0,,,0.231,0.996,20900.703,0.001,2020s
Saint Kitts and Nevis,2022,KNA,0.224,4.789,,0.166,0.0,,,0.224,,,0.001,2020s
Saint Kitts and Nevis,2023,KNA,0.233,4.991,,0.178,0.0,,,0.233,,,0.001,2020s
Saint Lucia,1950,LCA,0.004,0.039,0.038,0.05,0.0,,,0.004,,,0.0,1950s
Saint Lucia,1951,LCA,0.011,0.117,0.108,0.062,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1952,LCA,0.007,0.078,0.069,0.061,0.0,,,0.007,,,0.0,1950s
Saint Lucia,1953,LCA,0.011,0.117,0.1,0.056,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1954,LCA,0.007,0.078,0.064,0.051,0.0,,,0.007,,,0.0,1950s
Saint Lucia,1955,LCA,0.011,0.117,0.091,0.048,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1956,LCA,0.011,0.118,0.088,0.05,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1957,LCA,0.011,0.118,0.084,0.054,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1958,LCA,0.011,0.119,0.081,0.062,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1959,LCA,0.011,0.119,0.077,0.158,0.0,,,0.011,,,0.0,1950s
Saint Lucia,1960,LCA,0.015,0.158,0.098,0.071,0.0,,,0.015,,,0.0,1960s
Saint Lucia,1961,LCA,0.018,0.196,0.118,0.056,0.0,,,0.018,,,0.0,1960s
Saint Lucia,1962,LCA,0.018,0.194,0.113,0.353,0.0,,,0.018,,,0.0,1960s
Saint Lucia,1963,LCA,0.022,0.23,0.131,0.157,0.0,,,0.022,,,0.0,1960s
Saint Lucia,1964,LCA,0.022,0.228,0.126,0.097,0.0,,,0.022,,,0.0,1960s
Saint Lucia,1965,LCA,0.026,0.263,0.14,0.087,0.0,,,0.026,,,0.0,1960s
Saint Lucia,1966,LCA,0.029,0.298,0.154,0.389,0.0,,,0.029,,,0.0,1960s
Saint Lucia,1967,LCA,0.033,0.331,0.165,0.174,0.0,,,0.033,,,0.0,1960s
Saint Lucia,1968,LCA,0.037,0.364,0.177,0.121,0.0,,,0.037,,,0.0,1960s
Saint Lucia,1969,LCA,0.062,0.611,0.287,0.125,0.0,,,0.062,,,0.0,1960s
Saint Lucia,1970,LCA,0.066,0.639,0.291,0.425,0.0,,,0.066,,,0.0,1970s
Saint Lucia,1971,LCA,0.07,0.666,0.293,0.216,0.0,,,0.07,,,0.0,1970s
Saint Lucia,1972,LCA,0.077,0.726,0.316,0.167,0.0,,,0.077,,,0.0,1970s
Saint Lucia,1973,LCA,0.081,0.75,0.326,0.14,0.0,,,0.081,,,0.0,1970s
Saint Lucia,1974,LCA,0.073,0.672,0.28,0.158,0.0,,,0.073,,,0.0,1970s
Saint Lucia,1975,LCA,0.077,0.695,0.283,0.127,0.0,,,0.077,,,0.0,1970s
Saint Lucia,1976,LCA,0.084,0.749,0.26,0.121,0.0,,,0.084,,,0.0,1970s
Saint Lucia,1977,LCA,0.07,0.61,0.197,0.099,0.0,,,0.07,,,0.0,1970s
Saint Lucia,1978,LCA,0.099,0.854,0.26,0.202,0.0,,,0.099,,,0.001,1970s
Saint Lucia,1979,LCA,0.15,1.278,0.386,0.286,0.0,,,0.15,,,0.001,1970s
Saint Lucia,1980,LCA,0.114,0.952,0.309,0.268,0.0,,,0.114,0.468,3850.011,0.001,1980s
Saint Lucia,1981,LCA,0.095,0.786,0.252,0.226,0.0,,,0.095,0.35,2826.687,0.001,1980s
Saint Lucia,1982,LCA,0.114,0.923,0.291,0.245,0.0,,,0.114,0.467,3700.859,0.001,1980s
Saint Lucia,1983,LCA,0.103,0.82,0.25,0.264,0.0,,,0.103,0.409,3181.607,0.001,1980s
Saint Lucia,1984,LCA,0.114,0.894,0.259,0.285,0.0,,,0.114,0.41,3136.964,0.001,1980s
Saint Lucia,1985,LCA,0.128,0.993,0.271,0.261,0.0,,,0.128,0.525,3957.692,0.001,1980s
Saint Lucia,1986,LCA,0.132,1.005,0.239,0.19,0.0,,,0.132,0.527,3910.375,0.001,1980s
Saint Lucia,1987,LCA,0.147,1.1,0.259,0.182,0.0,,,0.147,0.575,4202.155,0.001,1980s
Saint Lucia,1988,LCA,0.165,1.221,0.256,0.189,0.0,,,0.165,0.734,5291.256,0.001,1980s
Saint Lucia,1989,LCA,0.165,1.208,0.238,0.175,0.0,,,0.165,0.732,5210.877,0.001,1980s
Saint Lucia,1990,LCA,0.18,1.302,0.25,0.138,0.0,,,0.18,0.732,5143.359,0.001,1990s
Saint Lucia,1991,LCA,0.191,1.365,0.26,0.153,0.0,,,0.191,0.732,5073.063,0.001,1990s
Saint Lucia,1992,LCA,0.213,1.5,0.263,0.18,0.0,,,0.213,0.734,5010.962,0.001,1990s
Saint Lucia,1993,LCA,0.234,1.631,0.283,0.202,0.0,,,0.234,0.732,4925.49,0.001,1990s
Saint Lucia,1994,LCA,0.26,1.783,0.302,0.171,0.0,,,0.26,0.865,5741.493,0.001,1990s
Saint Lucia,1995,LCA,0.275,1.854,0.309,0.175,0.0,,,0.275,0.865,5673.892,0.001,1990s
Saint Lucia,1996,LCA,0.293,1.948,0.313,0.188,0.0,,,0.293,0.867,5628.193,0.001,1990s
Saint Lucia,1997,LCA,0.297,1.945,0.312,0.147,0.0,,,0.297,0.865,5560.613,0.001,1990s
Saint Lucia,1998,LCA,0.326,2.108,0.316,0.207,0.0,,,0.326,0.865,5510.987,0.001,1990s
Saint Lucia,1999,LCA,0.337,2.151,0.312,0.173,0.0,,,0.337,0.865,5462.306,0.001,1990s
Saint Lucia,2000,LCA,0.348,2.194,0.316,0.181,0.0,,,0.348,1.465,9184.194,0.001,2000s
Saint Lucia,2001,LCA,0.359,2.241,0.332,0.176,0.0,,,0.359,1.589,9891.598,0.001,2000s
Saint Lucia,2002,LCA,0.359,2.221,0.324,0.163,0.0,,,0.359,1.436,8871.31,0.001,2000s
Saint Lucia,2003,LCA,0.377,2.316,0.318,0.153,0.0,,,0.377,1.588,9741.581,0.001,2000s
Saint Lucia,2004,LCA,0.403,2.454,0.308,0.187,0.0,,,0.403,1.594,9705.236,0.001,2000s
Saint Lucia,2005,LCA,0.388,2.347,0.294,0.162,0.0,,,0.388,1.644,9942.035,0.001,2000s
Saint Lucia,2006,LCA,0.41,2.462,0.284,0.273,0.0,,,0.41,1.659,9963.842,0.001,2000s
Saint Lucia,2007,LCA,0.425,2.533,0.285,0.238,0.0,,,0.425,1.715,10237.039,0.001,2000s
Saint Lucia,2008,LCA,0.425,2.518,0.267,0.241,0.0,,,0.425,1.763,10455.242,0.001,2000s
Saint Lucia,2009,LCA,0.425,2.502,0.264,0.248,0.0,,,0.425,1.719,10132.104,0.001,2000s
Saint Lucia,2010,LCA,0.487,2.851,0.301,0.318,0.0,,,0.487,1.797,10512.177,0.001,2010s
Saint Lucia,2011,LCA,0.487,2.836,0.293,0.334,0.0,,,0.487,1.824,10594.858,0.001,2010s
Saint Lucia,2012,LCA,0.491,2.845,0.301,0.37,0.0,,,0.491,1.816,10486.784,0.001,2010s
Saint Lucia,2013,LCA,0.487,2.811,0.298,0.385,0.0,,,0.487,1.811,10408.478,0.001,2010s
Saint Lucia,2014,LCA,0.484,2.777,0.296,0.363,0.0,,,0.484,1.829,10461.293,0.001,2010s
Saint Lucia,2015,LCA,0.48,2.744,0.287,0.402,0.0,,,0.48,1.841,10483.141,0.001,2010s
Saint Lucia,2016,LCA,0.476,2.712,0.277,0.365,0.0,,,0.476,1.861,10549.006,0.001,2010s
Saint Lucia,2017,LCA,0.491,2.784,0.276,0.378,0.0,,,0.491,2.017,11386.956,0.001,2010s
Saint Lucia,2018,LCA,0.509,2.877,0.278,0.395,0.0,,,0.509,1.855,10425.025,0.001,2010s
Saint Lucia,2019,LCA,0.502,2.825,0.275,0.39,0.0,,,0.502,2.725,15259.877,0.001,2010s
Saint Lucia,2020,LCA,0.484,2.713,0.355,0.376,0.0,,,0.484,2.296,12810.415,0.001,2020s
Saint Lucia,2021,LCA,0.506,2.832,0.334,0.401,0.0,,,0.506,2.443,13599.725,0.001,2020s
Saint Lucia,2022,LCA,0.49,2.742,0.28,0.39,0.0,,,0.49,,,0.001,2020s
Saint Lucia,2023,LCA,0.511,2.852,,0.415,0.0,,,0.511,,,0.001,2020s
Saint Pierre and Miquelon,1950,SPM,0.015,3.252,,,,0.015,,0.0,,,0.0,1950s
Saint Pierre and Miquelon,1951,SPM,0.022,4.826,,,,0.018,,0.004,,,0.0,1950s
Saint Pierre and Miquelon,1952,SPM,0.033,7.161,,,,0.033,,0.0,,,0.001,1950s
Saint Pierre and Miquelon,1953,SPM,0.029,6.291,,,,0.026,,0.004,,,0.0,1950s
Saint Pierre and Miquelon,1954,SPM,0.033,6.988,,,,0.029,,0.004,,,0.0,1950s
Saint Pierre and Miquelon,1955,SPM,0.037,7.659,,,,0.026,,0.011,,,0.0,1950s
Saint Pierre and Miquelon,1956,SPM,0.033,6.823,,,,0.023,,0.01,,,0.0,1950s
Saint Pierre and Miquelon,1957,SPM,0.04,8.286,,,,0.03,,0.01,,,0.0,1950s
Saint Pierre and Miquelon,1958,SPM,0.04,8.194,,,,0.03,,0.01,,,0.0,1950s
Saint Pierre and Miquelon,1959,SPM,0.033,6.614,,,,0.023,,0.01,,,0.0,1950s
Saint Pierre and Miquelon,1960,SPM,0.037,7.305,,,,0.029,,0.007,,,0.0,1960s
Saint Pierre and Miquelon,1961,SPM,0.048,9.521,,,,0.026,,0.022,,,0.001,1960s
Saint Pierre and Miquelon,1962,SPM,0.033,6.564,,,,0.022,,0.011,,,0.0,1960s
Saint Pierre and Miquelon,1963,SPM,0.037,7.204,,,,0.026,,0.011,,,0.0,1960s
Saint Pierre and Miquelon,1964,SPM,0.048,9.199,,,,0.024,,0.024,,,0.0,1960s
Saint Pierre and Miquelon,1965,SPM,0.04,7.67,,,,0.018,,0.022,,,0.0,1960s
Saint Pierre and Miquelon,1966,SPM,0.044,8.245,,,,0.022,,0.022,,,0.0,1960s
Saint Pierre and Miquelon,1967,SPM,0.051,9.476,,,,0.022,,0.029,,,0.0,1960s
Saint Pierre and Miquelon,1968,SPM,0.04,7.341,,,,0.004,,0.036,,,0.0,1960s
Saint Pierre and Miquelon,1969,SPM,0.033,5.919,,,,0.013,,0.02,,,0.0,1960s
Saint Pierre and Miquelon,1970,SPM,0.037,6.476,,,,0.007,,0.029,,,0.0,1970s
Saint Pierre and Miquelon,1971,SPM,0.048,8.292,,,,0.011,,0.037,,,0.0,1970s
Saint Pierre and Miquelon,1972,SPM,0.07,11.941,,,,0.004,,0.066,,,0.0,1970s
Saint Pierre and Miquelon,1973,SPM,0.04,6.802,,,,0.004,,0.037,,,0.0,1970s
Saint Pierre and Miquelon,1974,SPM,0.044,7.323,,,,0.004,,0.04,,,0.0,1970s
Saint Pierre and Miquelon,1975,SPM,0.033,5.45,,,,0.004,,0.029,,,0.0,1970s
Saint Pierre and Miquelon,1976,SPM,0.048,7.821,,,,0.003,,0.044,,,0.0,1970s
Saint Pierre and Miquelon,1977,SPM,0.037,5.982,,,,0.0,,0.037,,,0.0,1970s
Saint Pierre and Miquelon,1978,SPM,0.033,5.352,,,,0.0,,0.033,,,0.0,1970s
Saint Pierre and Miquelon,1979,SPM,0.037,5.927,,,,0.0,,0.037,,,0.0,1970s
Saint Pierre and Miquelon,1980,SPM,0.037,5.917,,,,0.0,,0.037,0.624,101853.953,0.0,1980s
Saint Pierre and Miquelon,1981,SPM,0.04,6.53,,,,0.0,,0.04,0.622,101775.016,0.0,1980s
Saint Pierre and Miquelon,1982,SPM,0.04,6.54,,,,0.0,,0.04,0.56,91747.586,0.0,1980s
Saint Pierre and Miquelon,1983,SPM,0.033,5.312,,,,0.0,,0.033,0.622,101179.266,0.0,1980s
Saint Pierre and Miquelon,1984,SPM,0.037,5.854,,,,0.0,,0.037,0.624,100557.188,0.0,1980s
Saint Pierre and Miquelon,1985,SPM,0.033,5.233,,,,0.0,,0.033,0.56,89561.367,0.0,1980s
Saint Pierre and Miquelon,1986,SPM,0.048,7.515,,,,0.0,,0.048,0.689,109619.938,0.0,1980s
Saint Pierre and Miquelon,1987,SPM,0.051,8.055,,,,0.0,,0.051,0.886,140187.719,0.0,1980s
Saint Pierre and Miquelon,1988,SPM,0.066,10.336,,,,0.0,,0.066,0.89,140306.531,0.0,1980s
Saint Pierre and Miquelon,1989,SPM,0.103,16.1,,,,0.0,,0.103,1.075,169418.406,0.0,1980s
Saint Pierre and Miquelon,1990,SPM,0.092,14.364,,,,,,0.092,1.011,159376.406,0.0,1990s
Saint Pierre and Miquelon,1991,SPM,0.103,16.03,,,,,,0.103,0.95,149041.094,0.0,1990s
Saint Pierre and Miquelon,1992,SPM,0.095,14.82,,,,,,0.095,0.875,136763.297,0.0,1990s
Saint Pierre and Miquelon,1993,SPM,0.073,11.379,,,,,,0.073,0.498,77609.312,0.0,1990s
Saint Pierre and Miquelon,1994,SPM,0.07,10.785,,,,,,0.07,0.509,79126.555,0.0,1990s
Saint Pierre and Miquelon,1995,SPM,0.07,10.778,,,,,,0.07,0.322,49984.785,0.0,1990s
Saint Pierre and Miquelon,1996,SPM,0.07,10.792,,,,,,0.07,0.323,50140.258,0.0,1990s
Saint Pierre and Miquelon,1997,SPM,0.048,7.399,,,,,,0.048,0.187,29139.783,0.0,1990s
Saint Pierre and Miquelon,1998,SPM,0.055,8.598,,,,,,0.055,0.249,39158.258,0.0,1990s
Saint Pierre and Miquelon,1999,SPM,0.055,8.672,,,,,,0.055,0.249,39443.316,0.0,1990s
Saint Pierre and Miquelon,2000,SPM,0.055,8.7,,,,,,0.055,0.281,44661.23,0.0,2000s
Saint Pierre and Miquelon,2001,SPM,0.055,8.725,,,,,,0.055,0.281,44782.07,0.0,2000s
Saint Pierre and Miquelon,2002,SPM,0.059,9.345,,,,,,0.059,0.307,48984.074,0.0,2000s
Saint Pierre and Miquelon,2003,SPM,0.062,9.992,,,,,,0.062,0.345,55465.438,0.0,2000s
Saint Pierre and Miquelon,2004,SPM,0.059,9.469,,,,,,0.059,0.333,53783.301,0.0,2000s
Saint Pierre and Miquelon,2005,SPM,0.062,10.146,,,,,,0.062,0.345,56306.234,0.0,2000s
Saint Pierre and Miquelon,2006,SPM,0.066,10.822,,,,,,0.066,0.345,56582.922,0.0,2000s
Saint Pierre and Miquelon,2007,SPM,0.066,10.858,,,,,,0.066,0.358,58813.465,0.0,2000s
Saint Pierre and Miquelon,2008,SPM,0.066,10.878,,,,,,0.066,0.358,58861.789,0.0,2000s
Saint Pierre and Miquelon,2009,SPM,0.066,10.894,,,,,,0.066,0.358,58939.277,0.0,2000s
Saint Pierre and Miquelon,2010,SPM,0.066,10.907,,,,,,0.066,0.377,61996.32,0.0,2010s
Saint Pierre and Miquelon,2011,SPM,0.066,10.926,,,,,,0.066,0.379,62504.328,0.0,2010s
Saint Pierre and Miquelon,2012,SPM,0.066,10.957,,,,,,0.066,0.374,61828.691,0.0,2010s
Saint Pierre and Miquelon,2013,SPM,0.066,10.994,,,,,,0.066,0.383,63525.68,0.0,2010s
Saint Pierre and Miquelon,2014,SPM,0.066,11.021,,,,,,0.066,0.399,66357.25,0.0,2010s
Saint Pierre and Miquelon,2015,SPM,0.066,11.045,,,,,,0.066,0.399,66489.945,0.0,2010s
Saint Pierre and Miquelon,2016,SPM,0.066,11.071,,,,,,0.066,0.406,67819.867,0.0,2010s
