country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Turkey,1978,TUR,76.714,1.758,0.279,178.866,7.167,20.419,0.04,49.087,305.026,7212.347,0.402,1970s
Turkey,1979,TUR,75.038,1.686,0.274,127.525,6.389,25.025,0.004,43.62,287.262,6651.51,0.383,1970s
Turkey,1980,TUR,75.212,1.656,0.275,118.942,5.926,24.193,0.044,45.049,298.498,6770.334,0.386,1980s
Turkey,1981,TUR,79.186,1.709,0.276,85.286,6.873,27.242,0.029,45.042,301.189,6695.796,0.416,1980s
Turkey,1982,TUR,86.21,1.822,0.285,81.18,7.156,31.145,0.073,47.836,328.681,7153.021,0.457,1980s
Turkey,1983,TUR,89.812,1.854,0.284,154.467,6.119,34.649,0.015,49.03,339.712,7223.863,0.473,1980s
Turkey,1984,TUR,94.906,1.914,0.283,140.487,7.028,38.83,0.073,48.975,357.704,7435.625,0.483,1980s
Turkey,1985,TUR,105.662,2.085,0.298,136.04,7.793,46.8,0.125,50.944,386.093,7851.291,0.52,1980s
Turkey,1986,TUR,115.618,2.233,0.303,184.869,8.798,52.227,0.846,53.747,420.703,8376.549,0.561,1980s
Turkey,1987,TUR,128.442,2.431,0.308,161.045,9.593,55.49,1.378,61.982,479.594,9357.895,0.604,1980s
Turkey,1988,TUR,124.728,2.314,0.286,171.07,9.821,53.725,2.305,58.877,527.385,10088.486,0.565,1980s
Turkey,1989,TUR,137.57,2.502,0.31,160.771,10.224,58.723,5.474,63.149,517.613,9710.353,0.615,1980s
Turkey,1990,TUR,151.615,2.707,0.311,179.476,10.445,70.204,7.647,60.12,561.306,10332.53,0.667,1990s
Turkey,1991,TUR,158.126,2.774,0.318,173.173,12.021,74.99,9.145,58.789,573.129,10360.026,0.682,1990s
Turkey,1992,TUR,164.065,2.829,0.307,176.408,13.265,75.08,9.926,63.246,602.786,10706.295,0.728,1990s
Turkey,1993,TUR,171.139,2.901,0.292,200.151,13.049,70.566,11.088,73.136,655.228,11435.848,0.752,1990s
Turkey,1994,TUR,167.566,2.791,0.298,174.833,13.493,68.585,11.348,70.63,634.501,10881.467,0.729,1990s
Turkey,1995,TUR,181.355,2.972,0.297,180.223,14.133,71.101,14.441,78.056,710.107,11973.709,0.771,1990s
Turkey,1996,TUR,199.647,3.223,0.301,195.113,14.662,82.694,16.82,82.12,774.638,12847.721,0.823,1990s
Turkey,1997,TUR,212.108,3.375,0.294,229.906,15.105,90.549,20.788,81.899,810.281,13223.166,0.869,1990s
Turkey,1998,TUR,212.135,3.328,0.281,225.026,15.292,94.057,21.658,77.471,830.685,13346.017,0.873,1990s
Turkey,1999,TUR,207.928,3.219,0.287,206.132,14.59,84.306,26.718,78.876,808.918,12802.255,0.837,1990s
Turkey,2000,TUR,229.937,3.514,0.293,239.488,15.184,98.619,30.118,82.614,863.54,13468.915,0.901,2000s
Turkey,2001,TUR,213.581,3.224,0.292,233.811,15.087,84.601,32.578,78.145,784.469,12055.402,0.831,2000s
Turkey,2002,TUR,221.226,3.299,0.278,215.98,15.513,87.32,34.766,80.255,859.186,13020.211,0.842,2000s
Turkey,2003,TUR,236.766,3.49,0.279,276.292,16.022,92.078,43.193,81.859,909.418,13600.33,0.856,2000s
Turkey,2004,TUR,244.769,3.568,0.263,261.429,17.207,93.453,44.368,85.843,973.841,14366.604,0.855,2000s
Turkey,2005,TUR,264.871,3.82,0.26,255.614,19.117,102.178,54.859,84.446,996.115,14498.5,0.894,2000s
Turkey,2006,TUR,282.368,4.031,0.257,250.771,20.841,111.676,62.166,83.084,1105.051,15876.872,0.922,2000s
Turkey,2007,TUR,313.693,4.434,0.271,276.245,22.78,126.159,72.005,87.866,1173.72,16655.863,0.995,2000s
Turkey,2008,TUR,310.622,4.341,0.263,272.658,24.85,122.958,71.548,86.88,1176.681,16498.441,0.968,2000s
Turkey,2009,TUR,316.412,4.366,0.282,290.238,27.04,130.449,71.36,83.74,1192.738,16514.057,1.003,2000s
Turkey,2010,TUR,316.193,4.311,0.255,270.372,29.977,129.772,71.655,80.523,1253.167,17120.85,0.948,2010s
Turkey,2011,TUR,342.057,4.609,0.251,312.973,31.454,135.425,86.048,84.197,1337.026,18025.576,0.991,2010s
Turkey,2012,TUR,356.107,4.736,0.249,326.477,31.372,141.827,87.094,89.728,1421.041,18877.383,1.017,2010s
Turkey,2013,TUR,347.332,4.546,0.224,327.503,33.913,125.598,86.692,94.357,1412.188,18441.619,0.984,2010s
Turkey,2014,TUR,364.028,4.665,0.224,340.069,34.498,130.464,93.537,98.998,1454.355,18618.826,1.027,2010s
Turkey,2015,TUR,384.93,4.811,0.223,366.872,34.441,139.39,96.438,108.643,1589.021,19951.004,1.087,2010s
Turkey,2016,TUR,405.95,4.972,0.227,386.763,37.528,152.272,91.852,117.847,1669.239,20602.953,1.146,2010s
Turkey,2017,TUR,430.901,5.186,0.225,416.248,39.469,158.615,104.89,120.765,1787.342,21772.998,1.197,2010s
Turkey,2018,TUR,422.059,5.0,0.214,381.708,39.413,163.563,95.751,116.358,1787.873,21590.242,1.149,2010s
Turkey,2019,TUR,402.692,4.718,0.202,369.617,32.349,165.994,83.614,114.354,1849.167,22150.566,1.085,2010s
Turkey,2020,TUR,412.927,4.796,0.203,382.948,40.813,159.296,92.29,114.069,1821.776,21652.902,1.176,2020s
Turkey,2021,TUR,452.703,5.222,0.2,421.929,44.227,166.226,115.652,119.998,1951.151,23015.531,1.224,2020s
Turkey,2022,TUR,437.305,5.023,0.183,405.995,38.253,168.425,98.903,125.125,1972.118,23108.615,1.173,2020s
Turkey,2023,TUR,432.077,4.951,,400.508,38.27,157.878,97.466,131.864,1945.299,22668.203,1.143,2020s
Turkmenistan,1830,TKM,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Turkmenistan,1831,TKM,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Turkmenistan,1832,TKM,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Turkmenistan,1833,TKM,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Turkmenistan,1850,TKM,0.001,0.002,,0.524,,0.001,0.0,0.0,,,0.0,1850s
Turkmenistan,1855,TKM,0.003,0.006,,0.539,,0.003,0.0,0.0,,,0.001,1850s
Turkmenistan,1858,TKM,0.004,0.008,,0.542,,0.004,0.0,0.0,,,0.001,1850s
Turkmenistan,1859,TKM,0.004,0.008,,0.543,,0.004,0.0,0.0,,,0.001,1850s
Turkmenistan,1860,TKM,0.006,0.011,,0.553,,0.005,0.0,0.001,,,0.002,1860s
Turkmenistan,1861,TKM,0.007,0.014,,0.559,,0.006,0.0,0.001,,,0.002,1860s
Turkmenistan,1862,TKM,0.007,0.012,,0.56,,0.006,0.0,0.001,,,0.002,1860s
Turkmenistan,1863,TKM,0.007,0.013,,0.562,,0.005,0.0,0.002,,,0.002,1860s
Turkmenistan,1864,TKM,0.008,0.014,,0.563,,0.006,0.0,0.002,,,0.002,1860s
Turkmenistan,1865,TKM,0.007,0.013,,0.564,,0.005,0.0,0.002,,,0.002,1860s
Turkmenistan,1866,TKM,0.023,0.042,,0.58,,0.02,0.0,0.003,,,0.005,1860s
Turkmenistan,1867,TKM,0.027,0.048,,0.584,,0.023,0.0,0.004,,,0.006,1860s
Turkmenistan,1868,TKM,0.022,0.039,,0.579,,0.016,0.0,0.007,,,0.005,1860s
Turkmenistan,1869,TKM,0.03,0.053,,0.587,,0.023,0.0,0.007,,,0.006,1860s
Turkmenistan,1870,TKM,0.033,0.057,,0.62,,0.026,0.0,0.007,,,0.006,1870s
Turkmenistan,1871,TKM,0.044,0.076,,0.646,,0.038,0.0,0.006,,,0.008,1870s
Turkmenistan,1872,TKM,0.045,0.077,,0.656,,0.039,0.0,0.007,,,0.007,1870s
Turkmenistan,1873,TKM,0.043,0.072,,0.659,,0.03,0.0,0.013,,,0.006,1870s
Turkmenistan,1874,TKM,0.052,0.086,,0.672,,0.033,0.0,0.019,,,0.008,1870s
Turkmenistan,1875,TKM,0.06,0.098,,0.683,,0.033,0.0,0.027,,,0.009,1870s
Turkmenistan,1876,TKM,0.074,0.121,,0.699,,0.036,0.0,0.038,,,0.011,1870s
Turkmenistan,1877,TKM,0.076,0.122,,0.703,,0.029,0.0,0.046,,,0.011,1870s
Turkmenistan,1878,TKM,0.099,0.158,,0.727,,0.041,0.0,0.058,,,0.014,1870s
Turkmenistan,1879,TKM,0.101,0.161,,0.731,,0.036,0.0,0.065,,,0.013,1870s
Turkmenistan,1880,TKM,0.119,0.187,,0.757,,0.044,0.0,0.075,,,0.014,1880s
Turkmenistan,1881,TKM,0.125,0.196,,0.768,,0.037,0.0,0.088,,,0.014,1880s
Turkmenistan,1882,TKM,0.132,0.204,,0.778,,0.038,0.0,0.093,,,0.014,1880s
Turkmenistan,1883,TKM,0.15,0.23,,0.798,,0.045,0.0,0.105,,,0.015,1880s
Turkmenistan,1884,TKM,0.152,0.232,,0.802,,0.033,0.0,0.12,,,0.015,1880s
Turkmenistan,1885,TKM,0.166,0.25,,0.817,,0.03,0.0,0.136,,,0.016,1880s
Turkmenistan,1886,TKM,0.17,0.254,,0.822,,0.031,0.0,0.14,,,0.016,1880s
Turkmenistan,1887,TKM,0.18,0.266,,0.833,,0.026,0.0,0.154,,,0.017,1880s
Turkmenistan,1888,TKM,0.188,0.275,,0.841,,0.026,0.0,0.162,,,0.016,1880s
Turkmenistan,1889,TKM,0.203,0.295,,0.857,,0.031,0.0,0.172,,,0.017,1880s
Turkmenistan,1890,TKM,0.23,0.331,,0.896,,0.032,0.0,0.198,,,0.018,1890s
Turkmenistan,1891,TKM,0.253,0.361,,0.925,,0.03,0.0,0.223,,,0.018,1890s
Turkmenistan,1892,TKM,0.268,0.379,,0.944,,0.033,0.0,0.235,,,0.019,1890s
Turkmenistan,1893,TKM,0.314,0.44,,0.992,,0.038,0.0,0.276,,,0.023,1890s
Turkmenistan,1894,TKM,0.32,0.444,,0.999,,0.045,0.0,0.275,,,0.023,1890s
Turkmenistan,1895,TKM,0.367,0.505,,1.048,,0.041,0.0,0.327,,,0.025,1890s
Turkmenistan,1896,TKM,0.374,0.51,,1.056,,0.043,0.0,0.331,,,0.024,1890s
Turkmenistan,1897,TKM,0.432,0.584,,1.115,,0.051,0.0,0.382,,,0.027,1890s
Turkmenistan,1898,TKM,0.485,0.649,,1.168,,0.056,0.0,0.429,,,0.028,1890s
Turkmenistan,1899,TKM,0.563,0.746,,1.246,,0.073,0.0,0.489,,,0.03,1890s
Turkmenistan,1900,TKM,0.637,0.838,,1.337,,0.08,0.0,0.558,,,0.032,1900s
Turkmenistan,1901,TKM,0.654,0.852,,1.362,,0.072,0.0,0.583,,,0.032,1900s
Turkmenistan,1902,TKM,0.632,0.816,,1.344,,0.072,0.0,0.56,,,0.03,1900s
Turkmenistan,1903,TKM,0.618,0.791,,1.333,,0.078,0.0,0.54,,,0.027,1900s
Turkmenistan,1904,TKM,0.688,0.872,,1.405,,0.095,0.0,0.593,,,0.03,1900s
Turkmenistan,1905,TKM,0.614,0.771,,1.332,,0.108,0.0,0.506,,,0.025,1900s
Turkmenistan,1906,TKM,0.7,0.871,,1.42,,0.124,0.0,0.577,,,0.028,1900s
Turkmenistan,1907,TKM,0.784,0.967,,1.505,,0.148,0.0,0.636,,,0.027,1900s
Turkmenistan,1908,TKM,0.789,0.964,,1.51,,0.15,0.0,0.64,,,0.028,1900s
Turkmenistan,1909,TKM,0.833,1.009,,1.555,,0.156,0.0,0.677,,,0.029,1900s
Turkmenistan,1910,TKM,0.817,0.98,,1.554,,0.143,0.0,0.673,,,0.027,1910s
Turkmenistan,1911,TKM,0.847,1.007,,1.592,,0.165,0.0,0.682,,,0.027,1910s
Turkmenistan,1912,TKM,0.959,1.131,,1.709,,0.209,0.0,0.75,,,0.03,1910s
Turkmenistan,1913,TKM,1.042,1.217,,1.795,,0.254,0.0,0.788,,,0.03,1910s
Turkmenistan,1914,TKM,0.941,1.089,,1.695,,0.199,0.0,0.741,,,0.029,1910s
Turkmenistan,1915,TKM,0.863,0.99,,1.619,,0.151,0.0,0.712,,,0.027,1910s
Turkmenistan,1916,TKM,0.92,1.046,,1.677,,0.161,0.0,0.76,,,0.027,1910s
Turkmenistan,1917,TKM,0.847,0.954,,1.605,,0.154,0.0,0.693,,,0.024,1910s
Turkmenistan,1918,TKM,0.338,0.377,,1.096,,0.057,0.0,0.28,,,0.01,1910s
Turkmenistan,1919,TKM,0.288,0.319,,1.048,,0.031,0.0,0.257,,,0.01,1910s
Turkmenistan,1920,TKM,0.263,0.288,,1.039,,0.03,0.0,0.233,,,0.007,1920s
Turkmenistan,1921,TKM,0.285,0.31,,1.069,,0.038,0.001,0.246,,,0.009,1920s
Turkmenistan,1922,TKM,0.348,0.374,,1.137,,0.046,0.001,0.301,,,0.011,1920s
Turkmenistan,1923,TKM,0.384,0.41,,1.176,,0.05,0.001,0.334,,,0.01,1920s
Turkmenistan,1924,TKM,0.458,0.484,,1.251,,0.07,0.006,0.381,,,0.012,1920s
Turkmenistan,1925,TKM,0.452,0.473,,1.247,,0.062,0.01,0.38,,,0.012,1920s
Turkmenistan,1926,TKM,0.655,0.679,,1.451,,0.114,0.014,0.526,,,0.018,1920s
Turkmenistan,1927,TKM,0.814,0.837,,1.611,,0.148,0.015,0.651,,,0.02,1920s
Turkmenistan,1928,TKM,0.891,0.907,,1.688,0.01,0.182,0.018,0.681,,,0.022,1920s
Turkmenistan,1929,TKM,0.96,0.969,,1.757,0.013,0.169,0.02,0.758,,,0.022,1920s
Turkmenistan,1930,TKM,1.312,1.312,,2.13,0.016,0.16,0.02,1.117,,,0.033,1930s
Turkmenistan,1931,TKM,1.578,1.564,,2.406,0.017,0.189,0.033,1.339,,,0.045,1930s
Turkmenistan,1932,TKM,1.775,1.743,,2.609,0.018,0.267,0.045,1.445,,,0.056,1930s
Turkmenistan,1933,TKM,1.987,1.934,,2.825,0.014,0.337,0.057,1.578,,,0.059,1930s
Turkmenistan,1934,TKM,2.401,2.315,,3.24,0.019,0.436,0.078,1.868,,,0.066,1930s
Turkmenistan,1935,TKM,2.712,2.591,,3.553,0.024,0.53,0.096,2.063,,,0.071,1930s
Turkmenistan,1936,TKM,3.103,2.938,,3.945,0.031,0.635,0.123,2.314,,,0.074,1930s
Turkmenistan,1937,TKM,3.178,2.981,,4.021,0.029,0.636,0.129,2.384,,,0.071,1930s
Turkmenistan,1938,TKM,3.354,3.118,,4.199,0.03,0.669,0.13,2.525,,,0.079,1930s
Turkmenistan,1939,TKM,3.396,3.128,,4.241,0.03,0.682,0.131,2.553,,,0.076,1930s
Turkmenistan,1940,TKM,4.071,3.716,,4.926,0.031,0.939,0.211,2.89,,,0.083,1940s
Turkmenistan,1941,TKM,3.576,3.234,,4.436,0.031,0.749,0.0,2.796,,,0.072,1940s
Turkmenistan,1942,TKM,1.967,1.763,,2.83,,0.209,0.0,1.759,,,0.039,1940s
Turkmenistan,1943,TKM,2.053,1.823,,2.918,,0.273,0.0,1.78,,,0.04,1940s
Turkmenistan,1944,TKM,2.978,2.62,,3.843,,0.43,0.0,2.548,,,0.058,1940s
Turkmenistan,1945,TKM,3.134,2.733,,4.001,0.01,0.85,0.242,2.032,,,0.073,1940s
Turkmenistan,1946,TKM,3.51,3.032,,4.377,0.018,0.932,0.272,2.287,,,0.076,1940s
Turkmenistan,1947,TKM,4.22,3.613,,5.088,0.026,1.109,0.331,2.754,,,0.082,1940s
Turkmenistan,1948,TKM,4.48,3.8,,5.348,0.036,1.129,0.353,2.962,,,0.082,1940s
Turkmenistan,1949,TKM,5.089,4.262,,5.957,0.043,1.265,0.361,3.42,,,0.098,1940s
Turkmenistan,1950,TKM,5.661,4.46,,7.385,0.057,1.383,0.47,3.752,,,0.095,1950s
Turkmenistan,1951,TKM,6.126,4.734,,8.565,0.067,1.5,0.509,4.05,,,0.096,1950s
Turkmenistan,1952,TKM,6.559,4.967,,9.634,0.076,1.542,0.503,4.437,,,0.101,1950s
Turkmenistan,1953,TKM,6.937,5.139,,10.574,0.086,1.568,0.525,4.757,,,0.104,1950s
Turkmenistan,1954,TKM,7.567,5.474,,11.738,0.103,1.684,0.566,5.214,,,0.111,1950s
Turkmenistan,1955,TKM,8.58,6.05,,13.209,0.122,1.85,0.663,5.944,,,0.115,1950s
Turkmenistan,1956,TKM,9.422,6.465,,14.459,0.135,1.887,0.849,6.551,,,0.119,1950s
Turkmenistan,1957,TKM,10.318,6.881,,15.744,0.157,1.909,1.252,7.0,,,0.126,1950s
Turkmenistan,1958,TKM,11.026,7.136,,16.829,0.182,1.834,1.73,7.279,,,0.131,1950s
Turkmenistan,1959,TKM,11.595,7.277,,17.758,0.212,1.775,2.084,7.524,,,0.131,1950s
Turkmenistan,1960,TKM,12.079,7.35,,15.667,0.249,1.666,2.478,7.686,,,0.129,1960s
Turkmenistan,1961,TKM,12.477,7.359,,14.941,0.278,1.518,2.976,7.705,,,0.133,1960s
Turkmenistan,1962,TKM,13.12,7.501,,14.553,0.314,1.399,3.429,7.979,,,0.135,1960s
Turkmenistan,1963,TKM,14.094,7.812,,14.948,0.335,1.389,4.016,8.354,,,0.137,1960s
Turkmenistan,1964,TKM,15.01,8.07,,15.569,0.357,1.374,4.687,8.593,,,0.139,1960s
Turkmenistan,1965,TKM,15.933,8.316,,16.061,0.398,1.379,5.264,8.892,,,0.141,1960s
Turkmenistan,1966,TKM,16.834,8.538,,16.912,0.441,1.395,5.705,9.294,,,0.142,1960s
Turkmenistan,1967,TKM,17.622,8.692,,17.636,0.468,1.356,6.025,9.774,,,0.144,1960s
Turkmenistan,1968,TKM,18.139,8.708,,18.311,0.483,1.296,6.303,10.056,,,0.141,1960s
Turkmenistan,1969,TKM,18.906,8.838,,18.956,0.497,1.285,6.593,10.53,,,0.137,1960s
Turkmenistan,1970,TKM,19.872,9.051,,19.971,0.528,1.399,6.234,11.712,,,0.133,1970s
Turkmenistan,1971,TKM,21.117,9.372,,21.247,0.558,1.381,6.826,12.074,,,0.136,1970s
Turkmenistan,1972,TKM,22.235,9.62,,22.362,0.583,1.402,7.072,12.917,,,0.137,1970s
Turkmenistan,1973,TKM,23.196,9.784,1.267,23.449,0.615,1.386,7.312,13.578,,,0.136,1970s
Turkmenistan,1974,TKM,24.103,9.911,,24.115,0.65,1.357,7.567,14.204,,,0.142,1970s
Turkmenistan,1975,TKM,25.355,10.164,,25.368,0.692,1.377,8.135,14.794,,,0.149,1970s
Turkmenistan,1976,TKM,26.328,10.29,,26.343,0.691,1.399,8.852,14.994,,,0.146,1970s
Turkmenistan,1977,TKM,27.222,10.374,,27.066,0.693,1.404,9.375,15.332,,,0.147,1970s
Turkmenistan,1978,TKM,28.163,10.465,,28.102,0.679,1.365,9.61,16.07,,,0.148,1970s
Turkmenistan,1979,TKM,28.391,10.285,,28.245,0.645,1.355,10.143,16.012,,,0.145,1970s
Turkmenistan,1980,TKM,29.493,10.414,1.517,29.487,0.642,1.438,10.663,16.511,,,0.151,1980s
Turkmenistan,1981,TKM,28.959,9.961,1.474,28.995,0.645,1.245,10.914,15.93,,,0.152,1980s
Turkmenistan,1982,TKM,29.504,9.882,1.487,29.573,0.619,1.255,11.49,15.916,,,0.156,1980s
Turkmenistan,1983,TKM,29.928,9.756,1.481,29.927,0.633,1.229,12.162,15.687,,,0.158,1980s
Turkmenistan,1984,TKM,30.198,9.574,1.511,30.266,0.634,1.206,13.005,15.141,,,0.154,1980s
Turkmenistan,1985,TKM,32.545,10.022,1.624,32.638,0.628,1.408,14.624,15.655,143.104,44074.227,0.16,1980s
Turkmenistan,1986,TKM,35.807,10.696,1.737,35.928,0.64,1.415,22.2,11.35,178.107,53377.156,0.174,1980s
Turkmenistan,1987,TKM,36.377,10.536,1.722,36.364,0.64,1.404,24.233,9.915,177.183,51649.34,0.171,1980s
Turkmenistan,1988,TKM,37.188,10.448,1.613,36.919,0.64,1.242,24.872,10.027,178.383,50603.449,0.168,1980s
Turkmenistan,1989,TKM,37.637,10.276,1.781,37.255,0.633,1.444,25.288,9.874,183.29,50614.422,0.168,1980s
Turkmenistan,1990,TKM,33.344,8.867,1.573,33.272,0.608,1.416,16.75,14.307,161.008,43278.375,0.147,1990s
Turkmenistan,1991,TKM,30.425,7.89,1.489,30.76,0.572,1.207,16.413,11.989,146.229,38261.926,0.131,1990s
Turkmenistan,1992,TKM,31.994,8.111,1.821,37.099,0.447,1.59,12.617,17.34,137.78,35090.969,0.142,1990s
Turkmenistan,1993,TKM,27.516,6.824,1.526,34.956,0.447,0.359,17.922,8.789,127.521,31629.664,0.121,1990s
Turkmenistan,1994,TKM,34.216,8.312,2.267,40.454,0.284,0.0,24.346,8.813,135.595,32807.488,0.149,1990s
Turkmenistan,1995,TKM,34.569,8.248,2.44,37.886,0.177,0.0,25.645,8.111,104.27,24669.764,0.147,1990s
Turkmenistan,1996,TKM,31.654,7.424,2.368,33.651,0.183,0.264,20.738,9.42,157.83,36695.25,0.13,1990s
Turkmenistan,1997,TKM,31.196,7.193,2.601,32.574,0.182,0.0,21.166,9.209,123.346,28266.512,0.128,1990s
Turkmenistan,1998,TKM,33.446,7.583,2.584,38.398,0.182,0.0,20.035,11.809,140.64,31736.244,0.138,1990s
Turkmenistan,1999,TKM,39.797,8.859,2.609,47.802,0.182,0.0,24.518,12.906,123.281,27389.15,0.16,1990s
Turkmenistan,2000,TKM,39.361,8.589,2.151,48.574,0.181,0.0,24.948,12.337,129.937,28438.062,0.154,2000s
Turkmenistan,2001,TKM,34.034,7.279,1.527,38.998,0.181,0.0,20.372,11.611,152.16,32827.773,0.132,2000s
Turkmenistan,2002,TKM,30.131,6.317,1.155,33.166,0.18,0.0,14.52,13.124,130.345,27739.066,0.115,2000s
Turkmenistan,2003,TKM,40.568,8.341,1.313,42.561,0.179,0.0,22.552,14.836,167.964,35294.043,0.147,2000s
Turkmenistan,2004,TKM,49.355,9.954,1.376,50.733,0.218,0.0,30.884,15.345,186.743,38745.031,0.172,2000s
Turkmenistan,2005,TKM,47.929,9.487,1.169,48.94,0.256,0.0,29.821,15.359,175.535,35927.703,0.162,2000s
Turkmenistan,2006,TKM,49.5,9.617,1.076,50.773,0.359,0.0,31.518,14.997,180.042,36342.449,0.162,2000s
Turkmenistan,2007,TKM,49.183,9.379,0.951,49.057,0.362,0.0,30.718,15.679,165.961,33027.777,0.156,2000s
Turkmenistan,2008,TKM,59.438,11.12,0.991,59.835,0.392,0.0,40.073,16.202,154.485,30290.566,0.185,2000s
Turkmenistan,2009,TKM,52.462,9.623,0.815,51.576,0.42,0.0,34.497,15.253,226.943,43803.293,0.166,2000s
Turkmenistan,2010,TKM,59.184,10.636,0.832,58.323,0.439,0.0,39.685,16.986,246.765,46842.559,0.177,2010s
Turkmenistan,2011,TKM,65.155,11.464,0.79,64.373,0.738,0.0,43.327,17.752,266.977,49801.621,0.189,2010s
Turkmenistan,2012,TKM,66.939,11.524,0.764,66.228,0.894,0.0,42.865,18.576,315.054,57716.133,0.191,2010s
Turkmenistan,2013,TKM,64.34,10.833,0.737,63.718,1.013,0.0,40.0,19.093,268.034,48206.617,0.182,2010s
Turkmenistan,2014,TKM,62.799,10.337,0.693,62.257,1.107,0.0,37.97,19.98,283.703,50096.188,0.177,2010s
Turkmenistan,2015,TKM,64.323,10.348,0.689,63.847,1.259,0.0,39.487,20.112,322.797,55978.691,0.182,2010s
Turkmenistan,2016,TKM,63.49,9.983,0.687,63.063,1.336,0.0,38.523,20.332,349.101,59486.492,0.179,2010s
Turkmenistan,2017,TKM,63.44,9.749,0.655,63.108,1.374,0.0,38.523,20.412,324.881,54433.586,0.176,2010s
Turkmenistan,2018,TKM,62.756,9.429,0.643,62.645,1.03,0.0,38.523,20.401,366.506,60428.902,0.171,2010s
Turkmenistan,2019,TKM,63.178,9.285,0.67,63.018,0.916,0.0,40.272,19.462,349.909,56817.949,0.17,2010s
Turkmenistan,2020,TKM,64.26,9.246,0.702,64.078,0.725,0.0,41.853,18.548,439.797,70362.586,0.183,2020s
Turkmenistan,2021,TKM,63.435,8.944,0.662,63.299,0.801,0.0,41.85,18.584,443.098,69868.859,0.171,2020s
Turkmenistan,2022,TKM,64.154,8.873,0.658,64.051,0.801,0.0,42.736,18.605,452.809,70412.789,0.172,2020s
Turkmenistan,2023,TKM,63.363,8.604,,63.286,0.801,0.0,41.842,18.508,444.951,68284.93,0.168,2020s
Turks and Caicos Islands,1990,TCA,0.062,5.321,,,0.0,,,0.062,0.0,0.0,0.0,1990s
Turks and Caicos Islands,1991,TCA,0.062,5.053,,,0.0,,,0.062,0.0,0.0,0.0,1990s
Turks and Caicos Islands,1992,TCA,0.066,5.078,,,0.0,,,0.066,0.0,0.0,0.0,1990s
Turks and Caicos Islands,1993,TCA,0.066,4.825,,,0.0,,,0.066,0.0,0.0,0.0,1990s
Turks and Caicos Islands,1994,TCA,0.07,4.846,,,0.0,,,0.07,0.0,0.0,0.0,1990s
Turks and Caicos Islands,1995,TCA,0.07,4.619,,,0.0,,,0.07,0.055,3664.542,0.0,1990s
Turks and Caicos Islands,1996,TCA,0.07,4.411,,,0.0,,,0.07,0.056,3510.468,0.0,1990s
Turks and Caicos Islands,1997,TCA,0.084,5.106,,,0.0,,,0.084,0.055,3350.386,0.0,1990s
Turks and Caicos Islands,1998,TCA,0.088,5.102,,,0.0,,,0.088,0.061,3530.704,0.0,1990s
Turks and Caicos Islands,1999,TCA,0.099,5.502,,,0.0,,,0.099,0.061,3385.225,0.0,1990s
Turks and Caicos Islands,2000,TCA,0.11,5.861,,,0.0,,,0.11,0.289,15402.543,0.0,2000s
Turks and Caicos Islands,2001,TCA,0.114,5.795,,,0.0,,,0.114,0.307,15659.168,0.0,2000s
Turks and Caicos Islands,2002,TCA,0.15,7.286,,,0.0,,,0.15,0.409,19820.557,0.001,2000s
Turks and Caicos Islands,2003,TCA,0.158,7.244,,,0.0,,,0.158,0.42,19310.029,0.001,2000s
Turks and Caicos Islands,2004,TCA,0.161,7.046,,,0.0,,,0.161,0.433,18909.895,0.001,2000s
Turks and Caicos Islands,2005,TCA,0.191,7.935,,,0.0,,,0.191,0.509,21208.637,0.001,2000s
Turks and Caicos Islands,2006,TCA,0.216,8.597,,,0.0,,,0.216,0.586,23291.262,0.001,2000s
Turks and Caicos Islands,2007,TCA,0.253,9.617,,,0.0,,,0.253,0.688,26156.391,0.001,2000s
Turks and Caicos Islands,2008,TCA,0.264,9.61,,,0.0,,,0.264,0.732,26676.77,0.001,2000s
Turks and Caicos Islands,2009,TCA,0.275,9.605,,,0.0,,,0.275,0.739,25825.842,0.001,2000s
Turks and Caicos Islands,2010,TCA,0.282,9.479,,,0.0,,,0.282,0.764,25683.688,0.001,2010s
Turks and Caicos Islands,2011,TCA,0.282,9.139,,,0.0,,,0.282,0.764,24776.764,0.001,2010s
Turks and Caicos Islands,2012,TCA,0.282,8.775,,,0.0,,,0.282,0.764,23800.51,0.001,2010s
Turks and Caicos Islands,2013,TCA,0.286,8.487,,,0.0,,,0.286,0.77,22917.402,0.001,2010s
Turks and Caicos Islands,2014,TCA,0.308,8.774,,,0.0,,,0.308,0.828,23641.734,0.001,2010s
Turks and Caicos Islands,2015,TCA,0.311,8.502,,,0.0,,,0.311,0.853,23337.617,0.001,2010s
Turks and Caicos Islands,2016,TCA,0.33,8.6,,,0.0,,,0.33,0.882,23060.0,0.001,2010s
Turks and Caicos Islands,2017,TCA,0.352,8.809,,,0.0,,,0.352,0.955,23959.471,0.001,2010s
Turks and Caicos Islands,2018,TCA,0.363,8.724,,,0.0,,,0.363,0.958,23070.922,0.001,2010s
